Country Code,year,gdp_pc,life_exp,population,Short Name,Region,Income Group,log_gdp,pop_growth,income_num
PAN,2020,13290.560839774873,76.33,4293261.0,Panama,Latin America & Caribbean,High income,4.123543307841172,1.3828842657094942,4.0
PAN,2021,15509.80691241387,77.004,4345405.0,Panama,Latin America & Caribbean,High income,4.19060639114725,1.214554624095765,4.0
PAN,2022,17378.607001755714,79.324,4400773.0,Panama,Latin America & Caribbean,High income,4.240014962233697,1.2741735235265672,4.0
PER,1990,1199.6666675661506,63.979,22014771.0,Peru,Latin America & Caribbean,Upper middle income,3.079060592258873,,3.0
PER,1991,1527.3887947286555,64.248,22483775.0,Peru,Latin America & Caribbean,Upper middle income,3.1839496001952408,2.130405989687567,3.0
PER,1992,1567.4091076512836,65.031,22946340.0,Peru,Latin America & Caribbean,Upper middle income,3.195182365968463,2.0573280065291577,3.0
PER,1993,1487.6740431417534,65.732,23413783.0,Peru,Latin America & Caribbean,Upper middle income,3.1725077855296617,2.0371135440335975,3.0
PER,1994,1879.366577579185,66.544,23881493.0,Peru,Latin America & Caribbean,Upper middle income,3.274011499149106,1.9975840725951821,3.0
PER,1995,2189.5343151531138,67.22,24348919.0,Peru,Latin America & Caribbean,Upper middle income,3.3403517559975944,1.9572729393426025,3.0
PER,1996,2226.916824292651,67.85,24811171.0,Peru,Latin America & Caribbean,Upper middle income,3.3477039963670796,1.8984497833353542,3.0
PER,1997,2300.6720077446143,68.324,25274147.0,Peru,Latin America & Caribbean,Upper middle income,3.3618547084644295,1.8659981828346606,3.0
PER,1998,2156.3937765161345,68.724,25738095.0,Peru,Latin America & Caribbean,Upper middle income,3.3337280697580636,1.8356623469824696,3.0
PER,1999,1916.5339736790752,69.302,26186504.0,Peru,Latin America & Caribbean,Upper middle income,3.2825165222340322,1.7421996460887934,3.0
PER,2000,1945.4133845169831,69.821,26598331.0,Peru,Latin America & Caribbean,Upper middle income,3.289011899512051,1.572668883177375,3.0
PER,2001,1929.5727303884632,70.315,26964601.0,Peru,Latin America & Caribbean,Upper middle income,3.285461152853559,1.3770412887936567,3.0
PER,2002,2007.3701962675275,70.815,27288217.0,Peru,Latin America & Caribbean,Upper middle income,3.3026274718250175,1.2001512649862711,3.0
PER,2003,2129.4411419763424,71.278,27580490.0,Peru,Latin America & Caribbean,Upper middle income,3.3282656406210136,1.0710593513676647,3.0
PER,2004,2397.2514727771386,71.447,27852190.0,Peru,Latin America & Caribbean,Upper middle income,3.379713594113337,0.9851166531124056,3.0
PER,2005,2706.669472976084,71.988,28101180.0,Peru,Latin America & Caribbean,Upper middle income,3.432435224803802,0.8939691995494714,3.0
PER,2006,3129.5599649698206,72.337,28324491.0,Peru,Latin America & Caribbean,Upper middle income,3.4954832774122426,0.7946676972283795,3.0
PER,2007,3581.089308191696,72.746,28530699.0,Peru,Latin America & Caribbean,Upper middle income,3.554015151944938,0.7280201434158196,3.0
PER,2008,4197.584446341415,72.743,28719041.0,Peru,Latin America & Caribbean,Upper middle income,3.6229994419658182,0.6601380498949538,3.0
PER,2009,4181.187554622527,72.631,28896811.0,Peru,Latin America & Caribbean,Upper middle income,3.621299649040659,0.6189969922742122,3.0
PER,2010,5072.114940196154,72.886,29086019.0,Peru,Latin America & Caribbean,Upper middle income,3.7051890866180246,0.6547712133356143,3.0
PER,2011,5861.3579364524485,73.327,29304086.0,Peru,Latin America & Caribbean,Upper middle income,3.7679982433197923,0.7497313399953409,3.0
PER,2012,6519.378529815272,73.979,29550366.0,Peru,Latin America & Caribbean,Upper middle income,3.8142061978889967,0.8404288739802368,3.0
PER,2013,6746.800256966015,74.591,29817919.0,Peru,Latin America & Caribbean,Upper middle income,3.8290978527992032,0.9054134896332666,3.0
PER,2014,6667.134103608605,75.26,30115826.0,Peru,Latin America & Caribbean,Upper middle income,3.82393919066951,0.9990871596371242,3.0
PER,2015,6231.711503388939,75.732,30457600.0,Peru,Latin America & Caribbean,Upper middle income,3.7946073394998114,1.134865103816174,3.0
PER,2016,6217.03599995447,75.951,30866494.0,Peru,Latin America & Caribbean,Upper middle income,3.7935833821721303,1.3425023639419997,3.0
PER,2017,6736.16693725487,75.958,31324637.0,Peru,Latin America & Caribbean,Upper middle income,3.8284128414117613,1.4842728817856754,3.0
PER,2018,6978.491215486268,76.018,31897584.0,Peru,Latin America & Caribbean,Upper middle income,3.8437615361448687,1.8290618978282103,3.0
PER,2019,7037.008036926039,76.275,32449303.0,Peru,Latin America & Caribbean,Upper middle income,3.847388047032886,1.729657644290561,3.0
PER,2020,6133.325524101831,73.832,32838579.0,Peru,Latin America & Caribbean,Upper middle income,3.787696015326563,1.1996436410359967,3.0
PER,2021,6826.20255614477,71.596,33155882.0,Peru,Latin America & Caribbean,Upper middle income,3.834179171096263,0.9662507016518607,3.0
PER,2022,7350.630343004173,76.834,33475438.0,Peru,Latin America & Caribbean,Upper middle income,3.8663245829958095,0.9637988215786208,3.0
PHL,1990,803.5725882558125,64.382,62854666.0,Philippines,East Asia & Pacific,Lower middle income,2.9050251135263268,,2.0
PHL,1991,804.3233305305467,64.622,64382249.0,Philippines,East Asia & Pacific,Lower middle income,2.905430666208104,2.430341448318263,2.0
PHL,1992,916.5156945320286,65.353,65926125.0,Philippines,East Asia & Pacific,Lower middle income,2.962139906276191,2.397983953620497,2.0
PHL,1993,918.6429537969613,65.661,67530621.0,Philippines,East Asia & Pacific,Lower middle income,2.9631467482459213,2.4337787182243664,2.0
PHL,1994,1059.9838951587,66.0,69019291.0,Philippines,East Asia & Pacific,Lower middle income,3.0252992668715235,2.204437006435933,2.0
PHL,1995,1199.8417141499276,66.311,70546246.0,Philippines,East Asia & Pacific,Lower middle income,3.0791239567097954,2.212359729977531,2.0
PHL,1996,1311.0924940386549,66.691,72190242.0,Philippines,East Asia & Pacific,Lower middle income,3.1176333310750066,2.330380556323286,2.0
PHL,1997,1273.2760487563603,66.994,73908810.0,Philippines,East Asia & Pacific,Lower middle income,3.1049225697611766,2.380609833666991,2.0
PHL,1998,982.865943728564,67.212,75791024.0,Philippines,East Asia & Pacific,Lower middle income,2.9924942870394915,2.5466706878381595,2.0
PHL,1999,1101.4351597531847,67.503,77753257.0,Philippines,East Asia & Pacific,Lower middle income,3.041958935812481,2.5890044710307647,2.0
PHL,2000,1050.7927310795235,67.789,79625397.0,Philippines,East Asia & Pacific,Lower middle income,3.0215170598668197,2.4077962418989074,2.0
PHL,2001,969.5306117444528,67.829,81401488.0,Philippines,East Asia & Pacific,Lower middle income,2.9865615259488307,2.230558423463802,2.0
PHL,2002,1014.9087932010624,67.886,83068889.0,Philippines,East Asia & Pacific,Lower middle income,3.006427015264719,2.0483667325589927,2.0
PHL,2003,1027.2301192842956,68.049,84731835.0,Philippines,East Asia & Pacific,Lower middle income,3.0116677448049947,2.0018878547900076,2.0
PHL,2004,1099.6301302375837,68.301,86394504.0,Philippines,East Asia & Pacific,Lower middle income,3.0412466311501936,1.9622719135021782,2.0
PHL,2005,1220.4601855986728,68.423,88015962.0,Philippines,East Asia & Pacific,Lower middle income,3.086523616234294,1.8768068857713427,2.0
PHL,2006,1426.1464917954625,68.172,89508986.0,Philippines,East Asia & Pacific,Lower middle income,3.1541641379357572,1.6963104942260276,2.0
PHL,2007,1712.6554328279278,68.549,91075184.0,Philippines,East Asia & Pacific,Lower middle income,3.2336699965476585,1.7497662190028684,2.0
PHL,2008,1959.292335349778,68.643,92699095.0,Philippines,East Asia & Pacific,Lower middle income,3.292099239546204,1.7830444350241503,2.0
PHL,2009,1864.450434064713,68.631,94384250.0,Philippines,East Asia & Pacific,Lower middle income,3.270550842243683,1.817876431263965,2.0
PHL,2010,2162.91375885614,68.883,96337125.0,Philippines,East Asia & Pacific,Lower middle income,3.335039203304289,2.06906872703867,2.0
PHL,2011,2383.9189252208703,69.096,98248614.0,Philippines,East Asia & Pacific,Lower middle income,3.3772914813836663,1.9841665401578057,2.0
PHL,2012,2614.6164440130824,69.237,100175512.0,Philippines,East Asia & Pacific,Lower middle income,3.417407988244927,1.961247005479394,2.0
PHL,2013,2781.279576773972,69.283,102076336.0,Philippines,East Asia & Pacific,Lower middle income,3.444244646738105,1.8974936709083234,2.0
PHL,2014,2866.838037614072,69.311,103767130.0,Philippines,East Asia & Pacific,Lower middle income,3.4574031581165707,1.6564015385505115,2.0
PHL,2015,2909.8581801030064,69.45,105312992.0,Philippines,East Asia & Pacific,Lower middle income,3.4638718229723056,1.4897415009936132,2.0
PHL,2016,2985.195640240464,69.49,106735719.0,Philippines,East Asia & Pacific,Lower middle income,3.474972798678998,1.3509510773371591,2.0
PHL,2017,3038.121249592892,69.966,108119693.0,Philippines,East Asia & Pacific,Lower middle income,3.4826051023043636,1.296636227278336,2.0
PHL,2018,3168.5103660972686,69.761,109465287.0,Philippines,East Asia & Pacific,Lower middle income,3.500855132301239,1.2445410846662286,2.0
PHL,2019,3400.789497670743,69.68,110804683.0,Philippines,East Asia & Pacific,Lower middle income,3.5315797507714968,1.2235805858710203,2.0
PHL,2020,3227.579102351993,70.097,112081264.0,Philippines,East Asia & Pacific,Lower middle income,3.5088768948715323,1.1521002230564514,2.0
PHL,2021,3484.3859388281885,66.675,113100950.0,Philippines,East Asia & Pacific,Lower middle income,3.5421262524839006,0.9097738226792274,2.0
PHL,2022,3548.069305721156,69.472,113964338.0,Philippines,East Asia & Pacific,Lower middle income,3.549992094473751,0.7633782032776981,2.0
PLW,1990,6402.929615308998,62.79,15259.0,Palau,East Asia & Pacific,High income,3.8063787278352685,,4.0
PLW,1991,6824.343537850647,62.849,15614.0,Palau,East Asia & Pacific,High income,3.8340608811192434,2.326495838521536,4.0
PLW,1992,6552.711238976796,62.926,15989.0,Palau,East Asia & Pacific,High income,3.816421030144127,2.4016907903163798,4.0
PLW,1993,5891.503786953335,62.98,16372.0,Palau,East Asia & Pacific,High income,3.7702261611741346,2.3953968353242816,4.0
PLW,1994,6329.069767441861,63.104,16770.0,Palau,East Asia & Pacific,High income,3.801339883073506,2.430979721475701,4.0
PLW,1995,7038.005234079675,63.255,17195.0,Palau,East Asia & Pacific,High income,3.8474495854788655,2.534287418008341,4.0
PLW,1996,7788.297269740568,63.455,17654.0,Palau,East Asia & Pacific,High income,3.8914425196512927,2.669380633905205,4.0
PLW,1997,7944.599072233267,63.707,18108.0,Palau,East Asia & Pacific,High income,3.9000719852299683,2.5716551489747275,4.0
PLW,1998,8047.916216799827,63.951,18524.0,Palau,East Asia & Pacific,High income,3.9056834464928025,2.2973271482217728,4.0
PLW,1999,7629.569864028358,64.23,18901.0,Palau,East Asia & Pacific,High income,3.88250005421377,2.0351975815158685,4.0
PLW,2000,7798.075041938523,64.499,19178.0,Palau,East Asia & Pacific,High income,3.891987410147043,1.4655309242897152,4.0
PLW,2001,8239.263540065318,64.8,19352.0,Palau,East Asia & Pacific,High income,3.9158883943694835,0.9072896026697252,4.0
PLW,2002,8340.189813045583,65.076,19503.0,Palau,East Asia & Pacific,High income,3.9211759347888444,0.7802811078958305,4.0
PLW,2003,7862.393189873695,65.446,19659.0,Palau,East Asia & Pacific,High income,3.895554758629663,0.7998769420089147,4.0
PLW,2004,8393.730525412311,65.816,19820.0,Palau,East Asia & Pacific,High income,3.923955022392146,0.8189633246858952,4.0
PLW,2005,9635.283575390484,66.219,19819.0,Palau,East Asia & Pacific,High income,3.983864500871595,-0.005045408678105989,4.0
PLW,2006,9881.659707169803,66.633,19593.0,Palau,East Asia & Pacific,High income,3.9948298940946834,-1.1403198950502014,4.0
PLW,2007,10402.536752890735,67.113,19302.0,Palau,East Asia & Pacific,High income,4.017139258860509,-1.4852243148063105,4.0
PLW,2008,10577.501907762007,67.562,19009.0,Palau,East Asia & Pacific,High income,4.024383112332846,-1.5179774116671818,4.0
PLW,2009,10147.774109281469,67.99,18709.0,Palau,East Asia & Pacific,High income,4.006370791207906,-1.5781998000946929,4.0
PLW,2010,10221.916376235433,68.347,18396.0,Palau,East Asia & Pacific,High income,4.009532323744237,-1.672991608316854,4.0
PLW,2011,10993.6038613491,68.638,18078.0,Palau,East Asia & Pacific,High income,4.041140083736703,-1.7286366601435121,4.0
PLW,2012,12137.173223992064,68.863,17765.0,Palau,East Asia & Pacific,High income,4.084117550316473,-1.731386215289299,4.0
PLW,2013,12698.924011894493,68.981,17648.0,Palau,East Asia & Pacific,High income,4.103766924460414,-0.6585983675766904,4.0
PLW,2014,13863.454415506803,69.062,17715.0,Palau,East Asia & Pacific,High income,4.141871458751077,0.3796464188576598,4.0
PLW,2015,16154.053215237256,69.07,17770.0,Palau,East Asia & Pacific,High income,4.208281509215474,0.31047135196160536,4.0
PLW,2016,17150.475937723884,69.046,17797.0,Palau,East Asia & Pacific,High income,4.234276176522182,0.15194147439505645,4.0
PLW,2017,16401.784756787056,69.019,17812.0,Palau,East Asia & Pacific,High income,4.21489110828251,0.0842838680676472,4.0
PLW,2018,16166.967107375154,68.989,17814.0,Palau,East Asia & Pacific,High income,4.208628554719473,0.011228385358186266,4.0
PLW,2019,15846.796847016689,68.982,17798.0,Palau,East Asia & Pacific,High income,4.199941490386557,-0.08981699786684283,4.0
PLW,2020,14708.211953691434,68.689,17792.0,Palau,East Asia & Pacific,High income,4.167559879672169,-0.03371165299471679,4.0
PLW,2021,13009.248163021311,68.563,17783.0,Palau,East Asia & Pacific,High income,4.114252198322838,-0.05058453237409832,4.0
PLW,2022,13729.760276149613,68.922,17759.0,Palau,East Asia & Pacific,High income,4.137662954450572,-0.13496035539560802,4.0
PNG,1990,826.3171520828321,59.778,3896481.0,Papua New Guinea,East Asia & Pacific,Lower middle income,2.917146767614989,,2.0
PNG,1991,941.7077216165632,59.94,4021837.0,Papua New Guinea,East Asia & Pacific,Lower middle income,2.973916131470694,3.2171592778201585,2.0
PNG,1992,1050.7071689258048,60.26,4166699.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.0214816954385464,3.6018864016617247,2.0
PNG,1993,1151.2838811660056,60.466,4320872.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.061182424257604,3.7001232870433,2.0
PNG,1994,1228.243436387717,60.726,4480208.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.0892844519860065,3.6875889866675005,2.0
PNG,1995,998.2299673761314,60.929,4644278.0,Papua New Guinea,East Asia & Pacific,Lower middle income,2.9992306034691296,3.6621067593290313,2.0
PNG,1996,1071.0418515025124,61.071,4813361.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.029806441440147,3.6406735341855123,2.0
PNG,1997,989.7215509653432,61.27,4987883.0,Papua New Guinea,East Asia & Pacific,Lower middle income,2.9955130270331454,3.625782483383233,2.0
PNG,1998,733.4798601376624,60.435,5166390.0,Papua New Guinea,East Asia & Pacific,Lower middle income,2.865388193501509,3.578812895170147,2.0
PNG,1999,649.994719718763,61.505,5349333.0,Papua New Guinea,East Asia & Pacific,Lower middle income,2.812909828633135,3.541021874074546,2.0
PNG,2000,635.9579190477252,61.609,5537064.0,Papua New Guinea,East Asia & Pacific,Lower middle income,2.8034283795949655,3.509428184784902,2.0
PNG,2001,537.8474596341313,61.647,5728435.0,Papua New Guinea,East Asia & Pacific,Lower middle income,2.7306591217024794,3.4561818321045212,2.0
PNG,2002,506.3317895344825,61.643,5924003.0,Papua New Guinea,East Asia & Pacific,Lower middle income,2.7044351949870786,3.413986542572278,2.0
PNG,2003,577.4679223872586,61.741,6123997.0,Papua New Guinea,East Asia & Pacific,Lower middle income,2.761527864725,3.375994239030611,2.0
PNG,2004,620.5961476805612,61.795,6328041.0,Papua New Guinea,East Asia & Pacific,Lower middle income,2.792809075395315,3.331876223975949,2.0
PNG,2005,744.4864899774326,61.868,6535905.0,Papua New Guinea,East Asia & Pacific,Lower middle income,2.871856821119105,3.2848080472297925,2.0
PNG,2006,1238.1828292670598,62.018,6747720.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.092784777058349,3.240790678567085,2.0
PNG,2007,1370.7534158289998,62.211,6963345.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.1369593367906727,3.1955238213796644,2.0
PNG,2008,1624.793199351879,62.511,7183002.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.210798092640637,3.1544753275904114,2.0
PNG,2009,1568.831933686068,62.772,7406438.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.195576420844899,3.110621436552563,2.0
PNG,2010,1866.8688985120784,63.056,7633523.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.2711138205457977,3.06604875380041,2.0
PNG,2011,2288.375911412337,63.382,7859346.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.359527367517088,2.9583064071464715,2.0
PNG,2012,2635.087363154696,63.639,8081390.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.4207950182988687,2.8252223531067377,2.0
PNG,2013,2560.774589763268,63.927,8302698.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.408371351709198,2.738489294539681,2.0
PNG,2014,2723.175298251957,64.198,8523441.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.435075598965039,2.6586899824611265,2.0
PNG,2015,2484.5963398603,64.473,8743246.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.395255841113163,2.578829371846414,2.0
PNG,2016,2316.3947975849237,64.7,8961718.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.364812580875955,2.498751607812477,2.0
PNG,2017,2477.765309863235,64.923,9178714.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.394060168279643,2.421366081816001,2.0
PNG,2018,2566.3683373504064,65.114,9394513.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.4093189885153743,2.351080990212795,2.0
PNG,2019,2575.772741403927,65.331,9609010.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.41090754288494,2.2832157451908364,2.0
PNG,2020,2429.611345852686,65.075,9815746.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.385536806992901,2.1514807456751495,2.0
PNG,2021,2607.57861874444,64.358,10012896.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.41623741131608,2.008507555105843,2.0
PNG,2022,3102.2896859406083,65.274,10203169.0,Papua New Guinea,East Asia & Pacific,Lower middle income,3.4916823489680455,1.9002793996861556,2.0
POL,1990,1731.2095094382037,70.89024390243902,38110782.0,Poland,Europe & Central Asia,High income,3.238349628988626,,4.0
POL,1991,2235.5410886252157,70.58780487804879,38246193.0,Poland,Europe & Central Asia,High income,3.3493826564895395,0.3553088991981257,4.0
POL,1992,2459.0206846825326,71.09024390243904,38363667.0,Poland,Europe & Central Asia,High income,3.39076218193339,0.3071521392991938,4.0
POL,1993,2497.1305593612706,71.59512195121953,38461408.0,Poland,Europe & Central Asia,High income,3.397441249491059,0.2547749150257239,4.0
POL,1994,2874.83163555069,71.69512195121952,38542652.0,Poland,Europe & Central Asia,High income,3.4586124153239552,0.21123511650951166,4.0
POL,1995,3700.959567751443,71.89268292682927,38594998.0,Poland,Europe & Central Asia,High income,3.5683143405400304,0.13581317652973102,4.0
POL,1996,4163.511954319591,72.24634146341464,38624370.0,Poland,Europe & Central Asia,High income,3.6194598159470197,0.07610312610977221,4.0
POL,1997,4137.008318231452,72.64634146341464,38649660.0,Poland,Europe & Central Asia,High income,3.616686394126933,0.06547679612638468,4.0
POL,1998,4533.535655178098,72.99756097560977,38663481.0,Poland,Europe & Central Asia,High income,3.6564370357020386,0.03575969361697684,4.0
POL,1999,4415.500675478264,73.04390243902441,38660271.0,Poland,Europe & Central Asia,High income,3.644979955539664,-0.008302408156157792,4.0
POL,2000,4520.641004491105,73.74878048780488,38258629.0,Poland,Europe & Central Asia,High income,3.6552000199829844,-1.038901149968663,4.0
POL,2001,5015.237900366129,74.20000000000002,38248076.0,Poland,Europe & Central Asia,High income,3.7002915388251756,-0.027583319830937203,4.0
POL,2002,5223.451789670818,74.49756097560977,38230364.0,Poland,Europe & Central Asia,High income,3.7179575906992244,-0.04630821168625232,4.0
POL,2003,5720.81366178104,74.59756097560977,38204570.0,Poland,Europe & Central Asia,High income,3.757457802165563,-0.06746993044586258,4.0
POL,2004,6711.72715262967,74.84634146341465,38182222.0,Poland,Europe & Central Asia,High income,3.8268342930953945,-0.058495619764864504,4.0
POL,2005,8043.923322537572,74.99512195121952,38165445.0,Poland,Europe & Central Asia,High income,3.9054679220990534,-0.043939297194384164,4.0
POL,2006,9068.855283076273,75.1439024390244,38141267.0,Poland,Europe & Central Asia,High income,3.957552471666707,-0.06335049938498427,4.0
POL,2007,11272.529368338306,75.2439024390244,38120560.0,Poland,Europe & Central Asia,High income,4.052021375448172,-0.05429027829620958,4.0
POL,2008,14048.560467265392,75.54390243902441,38125759.0,Poland,Europe & Central Asia,High income,4.147631825084323,0.013638309615604527,4.0
POL,2009,11556.302686602616,75.69512195121952,38151603.0,Poland,Europe & Central Asia,High income,4.06281890850962,0.06778619148277709,4.0
POL,2010,12567.731767638152,76.24634146341464,38042794.0,Poland,Europe & Central Asia,High income,4.099256903009181,-0.28520164670406967,4.0
POL,2011,13867.666940819152,76.69512195121952,38063255.0,Poland,Europe & Central Asia,High income,4.14200340267708,0.05378416737740199,4.0
POL,2012,13087.42094332095,76.74634146341464,38063164.0,Poland,Europe & Central Asia,High income,4.116854071268891,-0.00023907571751191625,4.0
POL,2013,13621.902379403096,77.00000000000001,38040196.0,Poland,Europe & Central Asia,High income,4.134237763610775,-0.06034180448056814,4.0
POL,2014,14262.284191411594,77.60243902439025,38011735.0,Poland,Europe & Central Asia,High income,4.154189085984505,-0.07481822648863767,4.0
POL,2015,12637.522032440616,77.45121951219512,37986412.0,Poland,Europe & Central Asia,High income,4.101661925755065,-0.06661890071578691,4.0
POL,2016,12464.011050847552,77.85121951219514,37970087.0,Poland,Europe & Central Asia,High income,4.095657825383045,-0.04297589359057996,4.0
POL,2017,13913.340291992668,77.75365853658538,37974826.0,Poland,Europe & Central Asia,High income,4.143431407219159,0.012480877381193523,4.0
POL,2018,15658.212031679395,77.60243902439025,37974750.0,Poland,Europe & Central Asia,High income,4.194742169656328,-0.00020013258257289834,4.0
POL,2019,15874.522053125382,77.90487804878049,37965475.0,Poland,Europe & Central Asia,High income,4.2007006585111,-0.024424123924449148,4.0
POL,2020,16150.930481347252,76.4,37515748.0,Poland,Europe & Central Asia,High income,4.2081975477986315,-1.1845683479529745,4.0
POL,2021,18635.51048957537,75.35121951219514,36981559.0,Poland,Europe & Central Asia,High income,4.270341294045535,-1.4239060354067856,4.0
POL,2022,18891.212116927854,77.15609756097562,36821749.0,Poland,Europe & Central Asia,High income,4.276259824454635,-0.43213429698839567,4.0
PRI,1990,8652.50749222505,72.827,3537000.0,Puerto Rico (US),Latin America & Caribbean,High income,3.937141984022864,,4.0
PRI,1991,9064.018517114857,73.877,3562110.0,Puerto Rico (US),Latin America & Caribbean,High income,3.957320784087533,0.7099236641221474,4.0
PRI,1992,9659.338899959164,73.387,3585176.0,Puerto Rico (US),Latin America & Caribbean,High income,3.984947403648962,0.6475375549884754,4.0
PRI,1993,10212.276763056365,73.309,3615497.0,Puerto Rico (US),Latin America & Caribbean,High income,4.009122576112572,0.8457325386536096,4.0
PRI,1994,10876.41882398978,73.622,3649237.0,Puerto Rico (US),Latin America & Caribbean,High income,4.036485922843881,0.9332050337754305,4.0
PRI,1995,11579.184996998454,73.571,3683103.0,Puerto Rico (US),Latin America & Caribbean,High income,4.063677992572551,0.9280296127656351,4.0
PRI,1996,12173.16368898596,73.995,3724655.0,Puerto Rico (US),Latin America & Caribbean,High income,4.0854034618876165,1.128179146768371,4.0
PRI,1997,12817.644962135217,74.674,3759430.0,Puerto Rico (US),Latin America & Caribbean,High income,4.107808237826843,0.9336435186614533,4.0
PRI,1998,14304.404986801464,74.556,3781101.0,Puerto Rico (US),Latin America & Caribbean,High income,4.155469797386076,0.5764437694012026,4.0
PRI,1999,15220.991342026657,75.278,3800081.0,Puerto Rico (US),Latin America & Caribbean,High income,4.182442938922807,0.501970193337864,4.0
PRI,2000,16192.12697196377,75.514,3810605.0,Puerto Rico (US),Latin America & Caribbean,High income,4.209303900730791,0.2769414651950797,4.0
PRI,2001,18123.19870199179,75.972,3818774.0,Puerto Rico (US),Latin America & Caribbean,High income,4.258234852061749,0.2143754075796256,4.0
PRI,2002,18731.459389737847,76.819,3823701.0,Puerto Rico (US),Latin America & Caribbean,High income,4.272571615080481,0.12902046573062265,4.0
PRI,2003,19557.12024923584,76.941,3826095.0,Puerto Rico (US),Latin America & Caribbean,High income,4.291304906078356,0.06260949797067816,4.0
PRI,2004,20988.992332653404,76.913,3826878.0,Puerto Rico (US),Latin America & Caribbean,High income,4.321991588898118,0.02046472970482771,4.0
PRI,2005,21959.322696986048,76.703,3821362.0,Puerto Rico (US),Latin America & Caribbean,High income,4.341618940810031,-0.14413838120787004,4.0
PRI,2006,22935.94115863129,77.561,3805214.0,Puerto Rico (US),Latin America & Caribbean,High income,4.360516565772291,-0.4225718474198503,4.0
PRI,2007,23664.88234850958,77.659,3782995.0,Puerto Rico (US),Latin America & Caribbean,High income,4.374104349686324,-0.5839093412354779,4.0
PRI,2008,24898.334585704462,78.111,3760866.0,Puerto Rico (US),Latin America & Caribbean,High income,4.3961702987251465,-0.5849598003698109,4.0
PRI,2009,25768.72588833845,78.377,3740410.0,Puerto Rico (US),Latin America & Caribbean,High income,4.411092945778557,-0.5439172786267821,4.0
PRI,2010,26414.88106345475,78.717,3724465.0,Puerto Rico (US),Latin America & Caribbean,High income,4.4218486595582,-0.426290166051313,4.0
PRI,2011,27170.076654327757,78.766,3693464.0,Puerto Rico (US),Latin America & Caribbean,High income,4.434090863684898,-0.8323611579112655,4.0
PRI,2012,27742.02447661801,79.258,3661045.0,Puerto Rico (US),Latin America & Caribbean,High income,4.443138150570814,-0.8777397045158675,4.0
PRI,2013,28212.049973743106,80.318,3631427.0,Puerto Rico (US),Latin America & Caribbean,High income,4.450434644465831,-0.8090039865666809,4.0
PRI,2014,28576.09880232088,80.039,3585017.0,Puerto Rico (US),Latin America & Caribbean,High income,4.456002938791199,-1.2780099944181722,4.0
PRI,2015,29242.04146508496,80.677,3535167.0,Puerto Rico (US),Latin America & Caribbean,High income,4.466007688602951,-1.3905094452829614,4.0
PRI,2016,29978.088926891836,80.355,3480432.0,Puerto Rico (US),Latin America & Caribbean,High income,4.476803943556969,-1.5483002641742294,4.0
PRI,2017,30328.479490518017,79.07,3410837.0,Puerto Rico (US),Latin America & Caribbean,High income,4.481850637629139,-1.9996080946273365,4.0
PRI,2018,30679.91819344879,81.086,3290690.0,Puerto Rico (US),Latin America & Caribbean,High income,4.486854197252786,-3.5225078184621506,4.0
PRI,2019,31830.528499335844,81.438,3302691.0,Puerto Rico (US),Latin America & Caribbean,High income,4.5028438495050676,0.3646955501733773,4.0
PRI,2020,31427.11307628314,80.009,3281590.0,Puerto Rico (US),Latin America & Caribbean,High income,4.497304488156472,-0.6389032458682942,4.0
PRI,2021,32619.070460117367,79.77,3262711.0,Puerto Rico (US),Latin America & Caribbean,High income,4.513471580867541,-0.5753003879217067,4.0
PRI,2022,35353.68215700139,79.427,3220137.0,Puerto Rico (US),Latin America & Caribbean,High income,4.5484346531311495,-1.3048658002501545,4.0
PRK,1990,,70.484,21112137.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,,1.0
PRK,1991,,70.717,21428638.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,1.4991424127268616,1.0
PRK,1992,,71.009,21750911.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,1.5039359944388542,1.0
PRK,1993,,70.794,22073352.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,1.4824252648544256,1.0
PRK,1994,,70.472,22393975.0,"Korea, Democratic People’s Republic of",East Asia & Pacific,Low income,,1.452534259409255,1.0
